Приложение к счету № 373000015550/1 от 30.06.2019. За ИЮНЬ     2019 г.
По договору (контракту) № 373000015550/64/7846-Д от 29.09.2017г.
Продавец: ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО "РОСТЕЛЕКОМ"
Покупатель: АО "ГНЦ НИИАР"

;Долг;Переплата
Входящий остаток:484219,54;0,00
Исходящий остаток:170900,52;0,00

Оплаты по Л.С. 373000015550
Дата;Тип;Услуги;Пеня
17.06.2019;Оплата;306579,96;0,00;
25.06.2019;Оплата;252948,12;0,00;
;Итого;559528,08;0,00
Услуги по Л.С. 373000015550
Телефон;Дата;Код;Наименование;Кол-во;Стоимость без НДС
8423598354;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598355;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598356;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598357;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598358;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598359;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598360;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598361;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598362;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598363;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598364;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598365;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598366;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598367;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598368;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598369;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598370;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598373;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598375;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598376;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598377;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598378;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598379;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598380;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598381;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598382;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598383;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598384;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598385;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598386;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598387;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598390;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598391;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598393;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598394;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598395;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598396;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8423598397;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;202,00
8429280122;;1852046;ГТС ПРЕДОСТАВ В ПОЛЬЗ ДВУХПРОВ П/П ОРГАНИЗ В КАБЕЛЯХ УФ "РТ";1;594,00
8429280635;;1152057;ГТС Цифр.порт(2048кб/с) с интерф.G.703 по PRI (абон.сист.);1;23100,00
8429280636;;1152057;ГТС Цифр.порт(2048кб/с) с интерф.G.703 по PRI (абон.сист.);1;23100,00
;;;Итого;110;136615,00
Разовые услуги:
;30.06.2019;14031003;Предоставление в пользование каналов ТЧ, смешанных каналов;1;10368,00
;30.06.2019;3051010;Предост. в польз. внутризон. телефонных каналов связи;1;9489,60
8423524274;18.06.2019;1021073;ГТС Местный трафик повр. сист.;11,5;5,98
8423524274;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;7;14,00
8423524738;22.06.2019;1021073;ГТС Местный трафик повр. сист.;21,5;11,18
8423524738;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;11;22,00
8423524765;28.06.2019;1021073;ГТС Местный трафик повр. сист.;11,5;5,98
8423524790;26.06.2019;1021073;ГТС Местный трафик повр. сист.;,5;0,26
8423572970;30.06.2019;3881003;Междугородное соединение по автоматике;35;124,25
8423572975;30.06.2019;3881003;Междугородное соединение по автоматике;17;69,95
8423572975;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;19;38,00
8423572983;30.06.2019;3881003;Междугородное соединение по автоматике;5;21,75
8423572992;30.06.2019;3881003;Междугородное соединение по автоматике;15;74,25
8423572993;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;18;36,00
8423573931;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;3;13,95
8423573938;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;2;8,70
8423573944;30.06.2019;3881003;Междугородное соединение по автоматике;1;4,35
8423573957;30.06.2019;3881003;Междугородное соединение по автоматике;15;65,25
8423573957;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;7;14,00
8423573960;30.06.2019;3881003;Междугородное соединение по автоматике;17;73,95
8423573963;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;11;47,85
8423573963;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;2;4,00
8423573978;30.06.2019;3881003;Междугородное соединение по автоматике;7;30,45
8423573981;30.06.2019;3881003;Междугородное соединение по автоматике;7;24,85
8423573990;30.06.2019;3881003;Междугородное соединение по автоматике;8;38,40
8423579100;30.06.2019;3881003;Междугородное соединение по автоматике;2;8,70
8423579102;30.06.2019;3881003;Междугородное соединение по автоматике;13;56,55
8423579105;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;90;180,00
8423579105;30.06.2019;3881003;Междугородное соединение по автоматике;33;137,95
8423579105;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;4;8,00
8423579106;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;4;17,40
8423579106;30.06.2019;3881003;Междугородное соединение по автоматике;21;91,35
8423579108;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;84;330,40
8423579108;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;12;24,00
8423579109;30.06.2019;3881003;Междугородное соединение по автоматике;1;5,25
8423579110;30.06.2019;3881003;Междугородное соединение по автоматике;41;178,35
8423579110;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;6;12,00
8423579112;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;87;174,00
8423579112;30.06.2019;3881003;Междугородное соединение по автоматике;65;300,45
8423579113;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;1;2,00
8423579113;30.06.2019;3881003;Междугородное соединение по автоматике;103;334,95
8423579114;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;3;13,05
8423579114;30.06.2019;3881003;Междугородное соединение по автоматике;8;34,80
8423579114;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;3;6,00
8423579117;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;1;4,35
8423579117;30.06.2019;3881003;Междугородное соединение по автоматике;27;132,15
8423579118;30.06.2019;3881003;Междугородное соединение по автоматике;7;30,45
8423579118;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;1;2,00
8423579119;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;1;4,35
8423579119;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;2;4,00
8423579119;30.06.2019;3881003;Междугородное соединение по автоматике;35;152,25
8423579119;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;1;2,00
8423579120;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;1;4,35
8423579120;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;10;20,00
8423579120;30.06.2019;3881003;Междугородное соединение по автоматике;31;128,75
8423579121;30.06.2019;3881003;Междугородное соединение по автоматике;17;73,95
8423579122;30.06.2019;3881003;Междугородное соединение по автоматике;6;26,10
8423579124;30.06.2019;3881003;Междугородное соединение по автоматике;40;197,40
8423579124;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;11;22,00
8423579127;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;1;2,00
8423579129;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;4;8,00
8423579130;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;2;7,10
8423579130;30.06.2019;3881003;Междугородное соединение по автоматике;105;374,35
8423579131;30.06.2019;3881003;Междугородное соединение по автоматике;6;26,10
8423579132;30.06.2019;3881003;Междугородное соединение по автоматике;22;118,90
8423579134;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;38;189,60
8423579134;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;3;6,00
8423579134;30.06.2019;3881003;Междугородное соединение по автоматике;122;494,10
8423579137;30.06.2019;3881003;Междугородное соединение по автоматике;4;4,35
8423579137;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;52;104,00
8423579140;30.06.2019;3881003;Междугородное соединение по автоматике;17;60,35
8423579144;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;6;23,70
8423579144;30.06.2019;3881003;Междугородное соединение по автоматике;50;217,50
8423579144;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;11;22,00
8423579146;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;1;2,00
8423579147;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;2;4,00
8423579147;30.06.2019;3881003;Междугородное соединение по автоматике;40;162,00
8423579147;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;2;4,00
8423579148;30.06.2019;3881003;Междугородное соединение по автоматике;5;21,75
8423579150;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;3;10,65
8423579150;30.06.2019;3881003;Междугородное соединение по автоматике;14;4,35
8423579150;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;7;14,00
8423579151;30.06.2019;3881003;Междугородное соединение по автоматике;9;39,15
8423579152;30.06.2019;3881003;Междугородное соединение по автоматике;44;199,50
8423579155;30.06.2019;3881003;Междугородное соединение по автоматике;5;21,75
8423579157;30.06.2019;3881003;Междугородное соединение по автоматике;9;39,15
8423579160;30.06.2019;3881003;Междугородное соединение по автоматике;2;8,70
8423579161;30.06.2019;3881003;Междугородное соединение по автоматике;33;173,25
8423579164;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;5;21,75
8423579164;30.06.2019;3881003;Междугородное соединение по автоматике;28;121,80
8423579166;30.06.2019;3881003;Междугородное соединение по автоматике;56;242,00
8423579166;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;20;40,00
8423579167;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;2;4,00
8423579167;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;23;46,00
8423579168;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;2;8,70
8423579168;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;3;6,00
8423579168;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;2;4,00
8423579169;30.06.2019;3881003;Междугородное соединение по автоматике;11;39,30
8423579171;30.06.2019;3881003;Междугородное соединение по автоматике;42;180,30
8423579173;30.06.2019;3881003;Междугородное соединение по автоматике;2;7,10
8423579174;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;28;99,40
8423579174;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;1;2,00
8423579174;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;46;91,00
8423579178;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;6;12,00
8423579179;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;20;97,80
8423579179;30.06.2019;3881003;Междугородное соединение по автоматике;3;13,05
8423579180;30.06.2019;3881003;Междугородное соединение по автоматике;9;38,35
8423579180;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;1;2,00
8423579181;30.06.2019;3881003;Междугородное соединение по автоматике;35;152,25
8423579183;30.06.2019;3881003;Междугородное соединение по автоматике;11;47,85
8423579189;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;14;28,00
8423579190;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;8;30,80
8423579190;30.06.2019;3881003;Междугородное соединение по автоматике;11;44,65
8423579190;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;2;4,00
8423579191;30.06.2019;3881003;Междугородное соединение по автоматике;7;30,45
8423579193;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;4;8,00
8423579193;30.06.2019;3881003;Междугородное соединение по автоматике;11;47,85
8423579196;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;2;4,00
8423579197;30.06.2019;3881003;Междугородное соединение по автоматике;3;13,05
8423579197;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;6;12,00
8423579200;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;7;30,45
8423579200;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;2;4,00
8423579200;30.06.2019;3881003;Междугородное соединение по автоматике;94;411,60
8423579201;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;12;52,20
8423579201;30.06.2019;3881003;Междугородное соединение по автоматике;15;65,25
8423579203;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;3;11,45
8423579203;30.06.2019;3881003;Междугородное соединение по автоматике;22;92,50
8423579203;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;55;110,00
8423579204;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;6;21,30
8423579204;30.06.2019;3881003;Междугородное соединение по автоматике;6;26,10
8423579204;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;3;6,00
8423579205;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;9;47,25
8423579205;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;7;14,00
8423579205;30.06.2019;3881003;Междугородное соединение по автоматике;2;8,80
8423579205;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;2;4,00
8423579209;30.06.2019;3881003;Междугородное соединение по автоматике;8;34,80
8423579209;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;25;50,00
8423579210;30.06.2019;3881003;Междугородное соединение по автоматике;10;35,50
8423579222;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;3;6,00
8423579224;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;1;2,00
8423579225;30.06.2019;3881003;Междугородное соединение по автоматике;22;95,70
8423579227;30.06.2019;3881003;Междугородное соединение по автоматике;36;127,80
8423579227;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;2;4,00
8423579228;30.06.2019;3881003;Междугородное соединение по автоматике;47;204,45
8423579231;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;4;8,00
8423579232;30.06.2019;3881003;Междугородное соединение по автоматике;3;10,65
8423579233;30.06.2019;3881003;Междугородное соединение по автоматике;13;56,55
8423579233;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;11;22,00
8423579234;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;2;8,70
8423579234;30.06.2019;3881003;Междугородное соединение по автоматике;37;150,75
8423579235;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;13;56,55
8423579235;30.06.2019;3881003;Междугородное соединение по автоматике;1;4,35
8423579237;30.06.2019;3881003;Междугородное соединение по автоматике;43;187,05
8423579238;30.06.2019;3881003;Междугородное соединение по автоматике;16;56,80
8423579238;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;9;18,00
8423579239;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;1;3,55
8423579239;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;34;68,00
8423579241;30.06.2019;3881003;Междугородное соединение по автоматике;15;66,15
8423579242;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;14;59,50
8423579242;30.06.2019;3881003;Междугородное соединение по автоматике;34;147,10
8423579242;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;2;4,00
8423579244;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;18;67,90
8423579244;30.06.2019;3881003;Междугородное соединение по автоматике;34;123,10
8423579244;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;2;3,00
8423579245;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;13;56,55
8423579245;30.06.2019;3881003;Междугородное соединение по автоматике;2;8,70
8423579245;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;4;8,00
8423579247;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;2;4,00
8423579247;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;4;8,00
8423579251;30.06.2019;3881003;Междугородное соединение по автоматике;6;26,10
8423579253;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;1;5,25
8423579253;30.06.2019;3881003;Междугородное соединение по автоматике;132;598,30
8423579253;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;6;12,00
8423579254;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;27;103,35
8423579254;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;21;42,00
8423579254;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;56;106,00
8423579255;30.06.2019;3881003;Междугородное соединение по автоматике;3;13,05
8423579256;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;4;8,00
8423579260;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;12;52,20
8423579260;30.06.2019;3881003;Междугородное соединение по автоматике;60;236,05
8423579260;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;113;226,00
8423579265;30.06.2019;3881003;Междугородное соединение по автоматике;5;21,75
8423579266;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;1;3,55
8423579266;30.06.2019;3881003;Междугородное соединение по автоматике;36;141,40
8423579267;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;23;46,00
8423579267;30.06.2019;3881003;Междугородное соединение по автоматике;81;355,95
8423579267;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;26;52,00
8423579272;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;13;46,15
8423579272;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;8;16,00
8423579272;30.06.2019;3881003;Междугородное соединение по автоматике;31;118,85
8423579272;30.06.2019;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;11;22,00
8423579273;30.06.2019;3871017;Междугородное соединение по автоматике на коды DEF;41;184,65
8423579273;30.06.2019;3881001;Внутризонов. соед. на аб. фиксир. связи по автоматике;1;2,00
8423579273;30.06.2019;3881003;Междугородное соединение по автоматике;24;104,40
